country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Brazil,1992.0,BRA,,1221828516629.0,7919.8,29.40422296524048,53.10341716,,58.61,9.12
Brazil,1993.0,,156794574.0,1298220757545.0,8279.76,28.19979786872864,60.06689668,27.24,58.61,9.12
Brazil,1994.0,BRA,159265011.0,1391783970549.0,8738.79,,,27.24,58.61,9.12
Brazil,1995.0,BRA,,,9081.74,19.514116644859318,59.53119397,27.24,58.61,9.12
Brazil,,,164202549.0,1520364859776.0,9259.08,,59.83837843,27.24,58.61,9.12
,1997.0,BRA,166661662.0,1591956040321.0,9552.02,,,27.24,58.61,
Brazil,,BRA,,1617675773756.0,9563.01,19.134345650672916,59.56625342,27.24,58.61,9.12
Brazil,,BRA,171641544.0,1645887982219.0,9589.1,20.020058751106266,58.9512229,,,9.12
Brazil,2000.0,,174018278.0,,9997.39,,,27.24,58.61,9.12
,2001.0,BRA,,1785513006345.0,10127.63,,58.40287805,27.24,58.61,9.12
Brazil,2002.0,BRA,178503485.0,1861742323845.0,10429.73,16.19352102279663,,26.64,,9.06
Brazil,2003.0,BRA,180622688.0,1904932706436.0,10546.48,17.128704488277435,57.55338669,27.34,58.98,9.37
Brazil,2004.0,BRA,182675144.0,2038447931287.0,11158.87,15.330196917057036,56.47182465,28.11,58.18,9.56
Brazil,,BRA,184688101.0,2129214530430.0,11528.7,13.66484761238098,56.31012917,28.31,60.49,9.07
,2006.0,BRA,186653099.0,2240805319046.0,12005.19,11.369175463914871,55.64221144,28.9,60.39,9.32
Brazil,2007.0,BRA,188552311.0,2405626901513.0,12758.41,10.79047918319702,54.91916537,29.99,58.78,9.97
Brazil,2008.0,,,2559842659987.0,13446.86,9.121086448431017,54.03758883,,58.44,
Brazil,2009.0,BRA,192079958.0,2589568436235.0,,,53.68199944,27.28,57.98,10.35
Brazil,2010.0,BRA,,2820492538862.0,14560.99,,,29.07,58.75,10.27
Brazil,2011.0,BRA,195284736.0,2968455007203.0,15200.65,7.118549942970276,,,,10.2
Brazil,2012.0,BRA,,3025484250011.0,,6.39418363571167,,32.73,,
,2013.0,BRA,198478290.0,3116394665745.0,15701.44,5.378860607743263,,29.58,57.59,10.82
Brazil,,BRA,200085126.0,3132099937531.0,15653.84,4.735745117068291,52.02971101,30.47,,10.72
,,BRA,201675534.0,3021043246476.0,,5.353846773505211,51.92653537,,59.13,10.33
Brazil,2016.0,BRA,203218108.0,,14379.01,6.478709727525711,53.36719155,25.26,58.35,9.63
Brazil,2017.0,BRA,204703440.0,2960731613785.0,14463.52,6.938964128494263,53.32115889,25.92,57.85,9.64
Brazil,2018.0,BRA,,3013541086239.0,14621.23,6.884921342134476,53.88841033,24.7,57.42,9.64
,2019.0,BRA,207455459.0,3050327159562.0,14703.53,7.020309567451477,53.50940824,25.33,56.45,10.03
,,BRA,208660845.0,2950377451264.0,14139.58,2.770378813147545,,27.05,59.08,8.19
Brazil,2021.0,,209550291.0,3097565215045.0,,7.46469646692276,52.93880701,,59.94,8.23
Brazil,2022.0,,210306411.0,3187412907763.0,,4.854266345500946,,25.75,59.39,9.06
Brazil,,BRA,211140731.0,,,3.815588727593422,51.63943768,26.5,,9.26
Brazil,2024.0,BRA,,,,,,26.5,59.12,9.26
,1980.0,BRN,186121.0,,,,,,,
Brunei,,BRN,,,,,,,,
,1982.0,,198177.0,,,,,,,
Brunei,1983.0,BRN,204754.0,,,,,,,
Brunei,1984.0,BRN,,,,,,,,
Brunei,1985.0,BRN,218928.0,,,,,,,
,1986.0,BRN,226510.0,,,,,,,
Brunei,,BRN,,,,,,,,
,1988.0,BRN,240928.0,,,,,,,
,1989.0,BRN,248077.0,,,,,,,
,1990.0,BRN,255307.0,,,,,,,
Brunei,1991.0,BRN,,,,,,,,
Brunei,1992.0,BRN,,,,,,,,
Brunei,1993.0,BRN,276978.0,,,,,,,
,1994.0,,284098.0,,,,,,,
Brunei,,BRN,291207.0,,,,,,,
Brunei,1996.0,BRN,,,,,,,,
Brunei,1997.0,BRN,,,,,,,,
,1998.0,BRN,312398.0,,,,,,,
Brunei,1999.0,,319412.0,,,,,,,
Brunei,2000.0,BRN,326429.0,,,,,,,
Brunei,,BRN,333353.0,,,,,,,
Brunei,2002.0,,340108.0,,,,,,,
Brunei,2003.0,BRN,346650.0,,,,,,,
Brunei,2004.0,BRN,352921.0,,,,,,,
Brunei,2005.0,,358930.0,,,,,,,
Brunei,2006.0,BRN,364670.0,,,,,,,
Brunei,2007.0,BRN,,,,,,,,
Brunei,2008.0,BRN,377800.0,,,,,,,
Brunei,2009.0,BRN,384965.0,,,,,,,
Brunei,2010.0,BRN,392340.0,,,,,,,
Brunei,2011.0,BRN,,,,,,,,
Brunei,2012.0,BRN,405564.0,,,,,,,
Brunei,2013.0,BRN,411205.0,,,,,,,
Brunei,2014.0,BRN,416757.0,,,,,,,
Brunei,2015.0,BRN,422223.0,,,,,,,
Brunei,,BRN,427571.0,,,,,,,
Brunei,2017.0,,432787.0,,,,,,,
Brunei,2018.0,,437811.0,,,,,,,
Brunei,2019.0,,442690.0,,,,,,,
Brunei,2020.0,BRN,447411.0,,,,,,,
Brunei,2021.0,,,,,,,,,
Brunei,2022.0,BRN,455374.0,,,,,,,
Brunei,2023.0,BRN,458959.0,,,,,,,
Brunei,,BRN,462734.0,,,,,,,
Bulgaria,1980.0,BGR,8859539.0,85198551837.0,,,,3.29,,26.66
Bulgaria,,BGR,8887803.0,87452692265.0,9839.63,,,3.52,21.64,27.18
Bulgaria,1982.0,BGR,8912738.0,,10130.49,,,5.45,24.66,25.82
Bulgaria,,BGR,8933328.0,88586045314.0,9916.35,,,5.42,,26.88
,1984.0,,8952608.0,91505854443.0,10221.14,,,,23.89,26.53
Bulgaria,1985.0,,8958855.0,88756020855.0,,,,,22.37,27.03
Bulgaria,,,8963473.0,91110686132.0,10164.66,,,3.35,20.93,27.52
Bulgaria,1987.0,,,,10168.19,,,2.18,18.12,28.52
Bulgaria,1988.0,BGR,8985721.0,90700492394.0,10093.85,,,2.05,17.52,28.41
,,BGR,,89073461843.0,9967.5,,,4.5,,27.51
Bulgaria,1990.0,BGR,8822366.0,79352520673.0,8994.47,,,5.68,25.56,25.98
Bulgaria,,BGR,,,8392.93,,,7.97,,23.67
Bulgaria,1992.0,BGR,8559091.0,67935669606.0,7937.25,0.0,30.71430922,9.51,,21.45
,,,8466533.0,67190225135.0,7935.98,,,10.47,33.63,20.62
Bulgaria,1994.0,,8416924.0,68680754016.0,8159.84,,,12.72,38.95,18.55
Bulgaria,1995.0,BGR,8357576.0,70965735433.0,8491.19,,,,40.52,
Bulgaria,,BGR,8291402.0,65116237713.0,7853.47,,,12.83,38.87,18.56
Bulgaria,1997.0,BGR,8217101.0,64936506648.0,,,,12.18,38.01,
Bulgaria,,,8138193.0,,,,,11.17,36.13,19.53
Bulgaria,1999.0,BGR,8067464.0,64098092292.0,7945.26,,,10.89,36.1,19.81
Bulgaria,2000.0,,8000519.0,,,,,10.24,,20.19
Bulgaria,2001.0,BGR,7928455.0,68877651140.0,8687.4,,,11.2,,
Bulgaria,2002.0,,7861949.0,73450036758.0,9342.47,,,12.2,37.59,18.7
Bulgaria,2003.0,BGR,7804405.0,77722336425.0,,,,10.97,36.47,19.34
,2004.0,BGR,,83228668873.0,,,,,,19.37
Bulgaria,2005.0,BGR,7695047.0,,,,,11.31,36.11,19.07
,2006.0,BGR,7640292.0,96404598197.0,12617.92,8.020827919244766,35.68882644,11.51,35.63,18.35
Bulgaria,2007.0,BGR,,,13715.52,,36.09587848,9.99,34.31,
Bulgaria,2008.0,BGR,,110900337989.0,14716.88,1.9363105297088623,33.57256949,9.03,33.53,
Bulgaria,2009.0,BGR,7488016.0,107365071902.0,,1.7649868503212929,33.82307589,11.87,35.46,19.69
,2010.0,BGR,7437594.0,109045208364.0,14661.36,,35.65346599,11.88,35.3,19.45
Bulgaria,2011.0,BGR,,,14828.59,3.44882532954216,34.27497745,12.54,35.55,
,2012.0,BGR,7317020.0,110261509885.0,15069.18,3.012300096452236,36.01097465,13.96,37.53,18.39
,,BGR,7264605.0,,15092.84,3.2666992396116257,36.57089472,12.61,36.05,
Bulgaria,2014.0,,7223450.0,110703533681.0,,2.7208171784877777,37.41585314,13.88,37.95,18.33
Bulgaria,2015.0,BGR,7177515.0,,15952.4,4.580772668123245,38.56437802,14.26,39.08,17.94
Bulgaria,2016.0,BGR,7127436.0,117979077002.0,16552.81,3.0671726912260056,40.58967531,16.88,41.88,16.81
Bulgaria,,BGR,7075642.0,121237951710.0,,2.003164403140545,40.37896395,19.64,44.34,
,,,7024745.0,,17722.05,,41.28407538,,,16.23
Bulgaria,2019.0,BGR,,129520075495.0,18567.95,1.631084829568863,40.27111828,16.5,41.97,16.76
Bulgaria,2020.0,BGR,6933656.0,,17940.43,0.7054354064166546,40.52315354,16.5,41.97,16.76
Bulgaria,2021.0,BGR,6877222.0,133889804025.0,19468.59,1.2280912138521671,39.00544643,17.59,43.79,16.17
Bulgaria,2022.0,BGR,6825862.0,138390156500.0,20274.39,,38.20150197,,,15.66
Bulgaria,2023.0,BGR,6795805.0,,,,,18.32,44.5,16.05
Bulgaria,2024.0,BGR,6757686.0,,,,,18.32,44.5,16.05
,1980.0,BFA,,,,,,,57.95,10.09
Burkina Faso,,BFA,7140270.0,7678602958.0,1075.39,,,,57.95,
Burkina Faso,1982.0,,7340199.0,7851839601.0,1069.7,,,21.27,57.95,10.09
,,BFA,7551136.0,7760300068.0,,,,21.27,,10.09
,1984.0,BFA,7772260.0,7886109101.0,1014.65,,,21.27,57.95,
Burkina Faso,1985.0,BFA,,8913468636.0,1114.19,,,21.27,,
Burkina Faso,,BFA,,10319538769.0,1254.07,,,21.27,57.95,10.09
Burkina Faso,1987.0,BFA,8457112.0,,1199.31,,,21.27,57.95,10.09
Burkina Faso,,BFA,8687441.0,10990388168.0,1265.09,,,21.27,57.95,
,1989.0,BFA,8921178.0,10858848042.0,1217.2,,,,57.95,10.09
Burkina Faso,1990.0,,,,1173.91,,,21.27,57.95,
Burkina Faso,1991.0,BFA,9394631.0,11509843577.0,1225.15,,,,57.95,10.09
Burkina Faso,1992.0,BFA,9629280.0,11312544997.0,1174.81,,,21.27,57.95,10.09
Burkina Faso,1993.0,BFA,9871715.0,11471092622.0,,,,21.27,57.95,
,1994.0,BFA,10123807.0,11400569605.0,,87.64835596084595,,,,10.09
Burkina Faso,1995.0,BFA,,11823046260.0,1138.28,,,22.63,,10.0
,1996.0,BFA,10655943.0,12896055272.0,1210.22,,,24.0,59.99,9.91
Burkina Faso,1997.0,BFA,,13326250630.0,,,,,61.01,9.81
,1998.0,BFA,,13917970173.0,,,49.86853004,26.72,62.03,9.72
Burkina Faso,1999.0,BFA,11574930.0,14604702492.0,1261.75,,,24.75,59.89,
Burkina Faso,2000.0,BFA,11925548.0,14546973590.0,1219.82,,,22.79,,10.61
Burkina Faso,2001.0,BFA,,15179805834.0,,,,,55.62,11.05
Burkina Faso,2002.0,BFA,12680904.0,15543232009.0,1225.72,,,,,11.49
Burkina Faso,,,13082530.0,16390237677.0,1252.83,69.63297128677368,,16.89,,11.94
Burkina Faso,,,13500536.0,16718435442.0,1238.35,,,,51.12,12.17
Burkina Faso,2005.0,BFA,13932127.0,17737650575.0,1273.15,,,16.98,50.9,12.41
Burkina Faso,,BFA,14373713.0,18406718353.0,1280.58,,,17.03,50.67,12.65
Burkina Faso,,,14816313.0,,1263.76,,,17.08,,12.89
,,,,19365623019.0,,,,17.13,50.23,13.13
Burkina Faso,,BFA,,19506442026.0,1241.65,67.17336773872375,39.76069987,17.18,50.01,
Burkina Faso,2010.0,BFA,,20688336651.0,,,,16.65,49.46,13.7
Burkina Faso,,,16661907.0,21589787625.0,1295.76,,,,48.91,14.03
Burkina Faso,2012.0,BFA,17172284.0,22982976785.0,1338.38,,,15.61,48.36,14.37
,2013.0,BFA,17695411.0,24314382909.0,1374.05,,,,,14.7
Burkina Faso,2014.0,BFA,18229466.0,25366464630.0,1391.51,58.73746275901794,35.30122638,14.55,47.26,
Burkina Faso,2015.0,BFA,18777488.0,26361085012.0,1403.87,,,15.1,48.8,14.28
Burkina Faso,2016.0,BFA,19334854.0,,,,,15.64,,13.52
Burkina Faso,,BFA,19894413.0,29664279937.0,1491.09,,,16.18,51.86,12.77
Burkina Faso,2018.0,,,31623015393.0,1547.24,47.68106341362,43.01673174,16.72,53.39,
Burkina Faso,2019.0,BFA,20961956.0,,,,,16.06,51.45,12.8
Burkina Faso,2020.0,,21478691.0,34067429050.0,,,,15.4,,13.59
Burkina Faso,2021.0,BFA,21995249.0,36419784717.0,,42.06163287162781,37.39128709,14.73,47.55,14.38
Burkina Faso,,BFA,22509038.0,37320442404.0,1658.02,,,14.73,47.55,14.38
Burkina Faso,2023.0,BFA,,,,,,14.73,47.55,
Burkina Faso,,,23548782.0,,,,,,47.55,14.38
Burundi,1980.0,BDI,4383713.0,,931.15,,,11.09,,16.19
,1981.0,BDI,4566017.0,,,,,,42.83,16.19
,1982.0,BDI,,4482358891.0,957.48,,,11.09,42.83,
Burundi,1983.0,BDI,4808530.0,4616672696.0,960.1,,,,42.83,16.19
Burundi,1984.0,BDI,4926477.0,4605245347.0,934.79,,,11.09,42.83,16.19
Burundi,1985.0,BDI,5034043.0,5124898563.0,1018.05,,,11.09,42.83,
,1986.0,BDI,5129423.0,5315582207.0,,,,11.09,,16.19
Burundi,1987.0,,5247790.0,,1051.67,,,,42.83,
Burundi,1988.0,BDI,,5769869430.0,1075.4,,,11.09,42.83,16.19
,1989.0,BDI,,5847419756.0,1068.66,,,11.09,,
,,BDI,5587051.0,6041848505.0,1081.4,,,11.09,42.83,16.19
Burundi,1991.0,BDI,5703860.0,6316030264.0,1107.33,,,11.09,42.83,16.19
Burundi,1992.0,BDI,5858405.0,6377442162.0,1088.6,84.97700095176697,33.33381116,11.09,42.83,16.19
Burundi,1993.0,,5676847.0,5844277258.0,1029.49,,,,44.1,15.63
Burundi,,BDI,,5760142060.0,1008.1,,,13.23,45.37,15.06
Burundi,,BDI,,5429588207.0,895.04,,,14.3,46.64,
Burundi,1996.0,BDI,,,789.81,,,15.36,47.9,
Burundi,,,6070038.0,,767.31,,,16.42,49.16,13.38
Burundi,1998.0,,6187114.0,,778.0,87.62947916984558,,17.48,,12.82
Burundi,1999.0,BDI,,4732759799.0,746.83,,,16.91,49.77,13.18
,2000.0,BDI,6470196.0,4647178132.0,718.24,,,16.34,49.11,
Burundi,2001.0,BDI,6634368.0,,711.89,,,15.77,48.46,13.9
Burundi,2002.0,BDI,,4917697691.0,720.63,,,15.19,,
Burundi,2003.0,,7043158.0,4852463827.0,688.96,,,14.61,47.14,14.62
,2004.0,BDI,7310656.0,,695.79,,,14.04,46.48,14.99
Burundi,,BDI,7587303.0,5144959327.0,678.1,,,13.46,45.81,15.35
Burundi,2006.0,BDI,7865545.0,5422209655.0,689.36,,,12.87,45.15,15.72
Burundi,2007.0,BDI,8161879.0,,686.28,,,13.14,,15.47
,2008.0,BDI,8505643.0,5894788502.0,693.04,,,13.41,46.08,15.23
,2009.0,BDI,,6197653893.0,,,,13.68,,14.99
Burundi,2010.0,,,,699.52,,,13.95,47.0,14.74
Burundi,,BDI,,6787360000.0,698.43,,,14.21,47.46,14.5
Burundi,2012.0,BDI,,7086796000.0,703.68,,,14.48,47.93,
Burundi,,BDI,10439346.0,7430922000.0,711.82,75.82435607910156,38.62397671,14.74,48.39,14.02
Burundi,2014.0,,,7764240000.0,718.93,,,14.71,,14.07
Burundi,2015.0,BDI,11047581.0,,664.44,,,,,14.13
Burundi,,BDI,11239459.0,7554391939.0,672.13,,,14.63,47.83,
Burundi,,,11506764.0,,680.8,,,,47.65,14.24
Burundi,2018.0,BDI,11859444.0,,692.05,,,,47.47,
,2019.0,BDI,12255339.0,8573379471.0,699.56,,,14.52,47.28,14.35
Burundi,2020.0,BDI,12617041.0,8635657446.0,684.44,,37.45608628,14.49,47.1,14.4
,2021.0,BDI,12965487.0,,690.77,,,14.49,47.1,14.4
Burundi,,BDI,13321102.0,9177077459.0,688.91,,,14.49,,14.4
Burundi,,BDI,13689455.0,,,,,14.49,,14.4
Burundi,2024.0,,14047788.0,,,,,,47.1,
,1980.0,,5199874.0,,,,,26.79,55.74,8.78
,1981.0,KHM,5284493.0,9211222932.0,1743.07,,,26.79,55.74,8.78
,,KHM,5436436.0,,1821.97,,,,55.74,
Cambodia,1983.0,KHM,5636206.0,,,,,26.79,,8.78
,,KHM,,11330466433.0,1938.45,,,,55.74,8.78
Cambodia,1985.0,KHM,,,1993.13,,,,55.74,8.78
,1986.0,KHM,6285699.0,12748870037.0,2028.23,,,26.79,,8.78
Cambodia,1987.0,KHM,6557971.0,12486216005.0,,,,,,8.78
Cambodia,,,6812012.0,12803094474.0,1879.49,,,26.79,55.74,8.78
,1989.0,,7073472.0,13115360053.0,1854.16,,,26.79,55.74,8.78
Cambodia,1990.0,KHM,7374754.0,13119771234.0,1779.01,,,26.79,,8.78
Cambodia,,KHM,7686857.0,,1795.09,,,,,8.78
Cambodia,1992.0,KHM,8113085.0,14439550426.0,1779.79,,,26.79,55.74,8.78
Cambodia,1993.0,KHM,8616383.0,14667326402.0,1702.26,,,26.79,55.74,8.78
,,KHM,9239160.0,15501963200.0,,,,26.79,55.74,8.78
,1995.0,,10018500.0,16125089863.0,1609.53,,,26.79,55.74,8.78
Cambodia,,KHM,10801268.0,,,,,26.79,55.74,8.78
,,KHM,11570986.0,,1481.48,,,,55.74,
Cambodia,1998.0,KHM,12058180.0,17586612782.0,1458.48,,,26.79,,
Cambodia,1999.0,KHM,12265734.0,19228281616.0,1567.64,,,26.79,55.74,8.78
Cambodia,2000.0,KHM,12462343.0,20435399154.0,1639.77,,,26.79,55.74,
,2001.0,,,21587210573.0,1705.35,,,26.79,55.74,8.78
Cambodia,2002.0,KHM,12855249.0,22474402661.0,,,,26.79,55.74,8.78
,2003.0,,,23833222981.0,1826.16,,,,55.74,8.78
,,,13244737.0,,1940.84,,,,,8.78
Cambodia,2005.0,KHM,13439203.0,28474467511.0,,,,26.79,55.74,8.78
Cambodia,2006.0,KHM,,30776292972.0,,,,,,
Cambodia,,,13841773.0,33022342696.0,2385.7,,,,55.74,8.78
Cambodia,2008.0,KHM,14053479.0,34271375874.0,2438.64,,,26.79,,8.78
Cambodia,2009.0,KHM,14276819.0,34042366543.0,2384.45,,,26.79,55.74,8.78
Cambodia,2010.0,,,,2369.95,,,27.66,,9.8
Cambodia,2011.0,KHM,14722587.0,35746712625.0,2428.02,,,19.37,46.68,
Cambodia,2012.0,,14945090.0,,2566.79,,,18.4,45.52,13.68
Cambodia,2013.0,KHM,15170210.0,41183075555.0,2714.73,,,20.75,47.8,13.46
Cambodia,2014.0,KHM,15396771.0,44124784572.0,,,,18.2,45.45,13.84
Cambodia,2015.0,KHM,15623253.0,47229402407.0,,,,,45.43,
Cambodia,,KHM,15852802.0,50470756754.0,3183.71,,,,45.46,13.84
Cambodia,2017.0,KHM,16073374.0,,3359.73,,,18.18,45.43,
,2018.0,KHM,16274522.0,,3566.04,,,18.13,,13.91
Cambodia,,,,62129452776.0,3769.69,,,18.13,,13.91
Cambodia,2020.0,,16725484.0,,3599.65,,,18.13,45.38,
Cambodia,2021.0,KHM,16974309.0,62027758832.0,3654.21,,,18.13,45.38,13.91
Cambodia,,KHM,17201721.0,65136593996.0,3786.63,,,18.13,,13.91
Cambodia,,KHM,,,,,,18.13,45.38,13.91
Cambodia,2024.0,KHM,,,,,,18.13,45.38,
Cameroon,1980.0,CMR,8512217.0,,1955.86,,,18.49,54.31,11.51
Cameroon,1981.0,CMR,,,,,,18.49,54.31,11.51
Cameroon,1982.0,CMR,9028676.0,20950721521.0,2320.46,,,18.49,,11.51
,1983.0,CMR,9215395.0,22424580048.0,2433.38,,,,54.31,11.51
Cameroon,1984.0,CMR,9475085.0,24174472998.0,2551.37,,,18.49,54.31,11.51
Cameroon,,CMR,9761728.0,26344696801.0,2698.77,,,,,11.51
Cameroon,1986.0,CMR,10060342.0,28252385637.0,2808.29,,,18.49,54.31,
Cameroon,,CMR,10370753.0,26852607960.0,2589.26,,,18.49,54.31,11.51
Cameroon,1988.0,,10684972.0,,2397.44,,,18.49,54.31,
,,CMR,11002749.0,23322584730.0,2119.71,,,18.49,54.31,11.51
Cameroon,1990.0,CMR,11331827.0,22937075576.0,2024.13,,,,54.31,11.51
Cameroon,1991.0,CMR,,,1926.13,,,18.49,54.31,
Cameroon,1992.0,CMR,12006362.0,22168696553.0,1846.41,,,18.49,54.31,11.51
,1993.0,,12353131.0,21846592889.0,1768.51,,,18.49,54.31,11.51
Cameroon,1994.0,CMR,12704900.0,21685984140.0,1706.9,,,18.49,54.31,11.51
Cameroon,1995.0,CMR,13058517.0,,,,,18.49,54.31,
,1996.0,CMR,13414761.0,24336586345.0,1814.16,56.47928714752197,44.44674551,18.49,54.31,11.51
Cameroon,,CMR,13775216.0,26071011666.0,,,,,53.8,11.68
,1998.0,CMR,14144857.0,27818636369.0,1966.7,,,18.75,53.3,11.86
Cameroon,1999.0,CMR,14525145.0,29453506980.0,2027.76,,,18.89,52.79,
Cameroon,2000.0,CMR,14912632.0,31207712778.0,2092.7,,,,52.29,12.2
Cameroon,2001.0,CMR,15309489.0,33173869115.0,2166.88,30.816933512687683,42.13679433,19.15,51.78,12.38
Cameroon,2002.0,CMR,15725534.0,35058274715.0,2229.39,,,18.57,51.54,12.3
Cameroon,,CMR,,37066671075.0,2293.68,,,,51.3,12.23
Cameroon,2004.0,CMR,16610485.0,39050234319.0,,,,17.41,51.05,12.16
Cameroon,2005.0,CMR,17074599.0,40566543367.0,,,,16.83,,
,2006.0,CMR,17550403.0,42544656064.0,2424.14,,,16.25,,12.01
Cameroon,2007.0,,18049897.0,44640871980.0,2473.19,,,15.67,50.33,11.94
Cameroon,2008.0,CMR,18574052.0,,2513.53,,,15.69,50.57,
,2009.0,CMR,,,2531.94,,,15.72,,11.56
Cameroon,2010.0,CMR,19668063.0,50826589427.0,2584.22,,,15.75,,11.38
Cameroon,2011.0,CMR,20232312.0,,,,,15.77,51.31,11.19
Cameroon,,CMR,20809530.0,56263171005.0,,,,15.8,,11.0
Cameroon,2013.0,CMR,,59069016946.0,2759.93,,,15.82,51.8,10.82
Cameroon,,CMR,22059894.0,62482615428.0,2832.41,29.025930166244507,46.64087296,15.85,,10.63
Cameroon,,CMR,22763418.0,65981645134.0,2898.58,,,,51.41,10.88
Cameroon,2016.0,CMR,23454165.0,,2939.22,,,15.11,50.78,11.13
Cameroon,,CMR,,,2958.23,,,14.74,50.14,
Cameroon,2018.0,CMR,,74248839020.0,,,,,49.51,11.62
Cameroon,2019.0,,25506095.0,76789634582.0,3010.64,,,,48.87,11.87
Cameroon,,CMR,26210566.0,77203536828.0,2945.51,,,13.64,48.23,12.12
Cameroon,2021.0,CMR,26915765.0,80020685294.0,2973.0,,42.17607379,13.27,47.6,
Cameroon,2022.0,,27632770.0,,2993.83,,,13.27,,12.37
Cameroon,2023.0,CMR,28372690.0,,,,,13.27,47.6,12.37
Cameroon,,CMR,29123748.0,,,,,13.27,47.6,
Canada,1980.0,,24533779.0,634113667343.0,,,,,30.03,21.97
Canada,1981.0,CAN,24844977.0,653774400000.0,26314.15,0.9999148547649384,,,28.91,22.39
Canada,1982.0,CAN,25140164.0,633852996724.0,25212.76,0.7431092672049999,,7.01,28.48,22.45
Canada,1983.0,CAN,25412605.0,652317707519.0,25669.06,,,7.39,28.86,22.14
Canada,1984.0,CAN,25670376.0,689733525765.0,26868.85,0.9999041445553304,33.51842761,,29.07,22.17
Canada,1985.0,CAN,25927463.0,,28040.28,0.7456631865352392,33.1748724,,,
Canada,1986.0,CAN,,,28464.14,,31.6758126,7.81,29.65,21.11
Canada,1987.0,CAN,26540913.0,776472503351.0,29255.68,0.4996816627681255,31.65387213,8.06,,21.07
Canada,1988.0,,26927938.0,814240093652.0,30237.74,,31.19786978,,30.71,
Canada,1989.0,,,833918743195.0,30472.75,1.24934995546937,31.01251423,9.48,,20.36
,,CAN,27789437.0,835996817449.0,30083.26,1.2484578415751455,,9.27,31.61,19.86
Canada,,CAN,28157154.0,820274272433.0,,1.247662492096424,31.94338977,9.15,,19.19
Canada,1992.0,CAN,28500066.0,829742094636.0,29113.69,0.7468885276466608,,9.19,31.83,18.99
Canada,1993.0,,28830635.0,853775990714.0,29613.5,1.2476294301450253,,9.57,32.51,18.33
Canada,1994.0,,29147383.0,,30700.94,0.9895798750221728,31.30380511,,32.68,18.21
,1995.0,CAN,29459138.0,,31275.87,0.7468089461326599,31.50957823,9.88,,17.71
Canada,,CAN,29767210.0,938872519434.0,31540.49,0.4859594628214836,,10.39,33.83,17.52
,1997.0,CAN,30059088.0,981728042651.0,32659.94,0.4942893050611019,,11.13,,17.29
Canada,1998.0,,30329971.0,,33711.69,0.499655632302165,33.21724534,11.27,34.86,17.21
Canada,1999.0,CAN,30599458.0,1078414980757.0,35242.94,0.490963039919734,,11.83,,17.38
Canada,2000.0,CAN,,1137681278760.0,36827.94,0.2478208858519792,33.41829479,12.69,36.48,17.02
,2001.0,CAN,31213578.0,1161459919261.0,37210.09,0.2493815496563911,33.55478346,,,17.37
Canada,2002.0,CAN,,1199865635264.0,38048.0,0.2423057565465569,,12.79,36.6,17.24
Canada,,,31836483.0,1224575760991.0,38464.54,0.2371085342019796,33.80946517,,36.95,17.13
Canada,2004.0,,32132680.0,1265917327101.0,39396.57,,,13.59,37.56,17.01
,2005.0,CAN,32440172.0,1310077836124.0,40384.43,0.2449898514896631,33.62180591,14.02,38.07,16.95
Canada,2006.0,CAN,32759174.0,1348293394113.0,41157.73,,34.09053981,,38.38,
Canada,2007.0,CAN,33092171.0,1379925831954.0,,0.2482524141669273,33.84100795,14.21,38.38,
Canada,,,33449088.0,1397938727409.0,41793.03,,33.93056691,13.47,37.58,17.03
,2009.0,CAN,33826370.0,1360538049277.0,40221.23,,33.95215273,11.86,35.88,
Canada,2010.0,,34196900.0,1406355361431.0,41125.23,0.2488309983164072,33.59260261,12.35,36.52,
Canada,2011.0,CAN,,1454221365109.0,42083.71,0.2261454006657004,32.65707791,12.28,,17.07
Canada,2012.0,CAN,34922513.0,1479829523672.0,,0.2465214114636182,33.53901207,,35.82,
Canada,2013.0,CAN,35293421.0,1514296485427.0,42905.91,0.4964854568243027,33.79898071,11.61,35.87,17.16
Canada,,,35634265.0,1557757464897.0,43715.16,,33.15760493,11.44,35.65,17.35
Canada,,,,1568025782105.0,43602.01,0.4959171637892723,33.74648392,11.49,,17.34
,2016.0,CAN,36353345.0,1583727974022.0,43564.85,0.4998126067221164,32.70182312,9.9,34.13,17.8
,2017.0,CAN,36808498.0,,44334.09,,,10.53,34.81,
Canada,2018.0,,37294996.0,1677189073139.0,44970.89,0.2499711001291871,32.50927031,10.53,34.6,17.85
Canada,2019.0,CAN,37782934.0,,45228.31,0.2486375393345952,,,34.38,17.91
Canada,2020.0,CAN,38171903.0,1622144486274.0,42495.77,0.2488486468791961,29.85168397,,,16.91
Canada,2021.0,CAN,,1703443269914.0,44298.14,0.2499019727110862,31.11463487,11.62,,
Canada,2022.0,CAN,38821259.0,1761295624423.0,45369.36,,,12.06,36.78,16.92
Canada,2023.0,CAN,39299098.0,,,,,12.06,,
Canada,2024.0,CAN,39742429.0,,,,,,36.78,16.92
Cape Verde,1980.0,,,400192000.0,1237.8,,,,,
Cape Verde,1981.0,,327859.0,434100000.0,1324.04,,,,,
,1982.0,CPV,,446880000.0,1343.07,,,,,
Cape Verde,1983.0,CPV,337661.0,489104000.0,,,,,,
Cape Verde,1984.0,CPV,342511.0,,,,,,,
